Country,Code_x,Year,GDP-Growth,GDP-Per-Capita,GDP,alpha-2,Code_y,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Azerbaijan,AZE,1979,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1980,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1981,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1982,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1983,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1984,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1985,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1986,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1987,,,,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1988,,3167.06208817709,22672997489.2598,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1989,-0.699999960062357,3096.44980276303,22514286515.89,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1990,-22.6000003946569,2360.614694452,17426057674.4447,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1991,-23.099999548566,1787.94375321082,13400638430.3151,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1992,-19.7000000190049,1416.44236632832,10760712656.9963,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1993,-11.8000008993603,1234.99654739013,9490948466.69312,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1994,1.30000019976251,1238.48136232378,9614330815.71948,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1995,5.8000005239013,1297.73381219033,10171962053.4008,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1996,10.0000002781915,1414.02227815474,11189158287.0384,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1997,7.40000058167315,1505.39050644998,12017156065.3636,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1998,11.0999992535407,1658.80529519616,13351060298.9158,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,1999,9.89999999999998,1808.95740069391,14672815268.5084,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2000,9.43891634238625,1964.98632844986,16057770026.7758,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2001,10.2083000110732,2149.23250460856,17696995366.1973,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2002,9.25380132627771,2327.65185795531,19334640158.1058,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2003,27.9615380685244,2948.20604828813,24740902926.3267,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2004,34.4662093637953,3921.02755330664,33268154327.4079,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2005,25.4632159061216,4863.98288042342,41739296291.7775,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2006,10.5914372943933,5267.371988685,46160087685.6421,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2007,9.369502784186,5642.52679697322,50485058386.531,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2008,4.7888327097976,5842.80578358576,52902703376.1056,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2009,-1.57299762108386,5676.45041334095,52070545110.5105,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2010,2.20293902267818,5724.92083164488,53217627468.0711,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2011,5.84267326989973,5981.53869483097,56326959563.0229,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2012,2.79728938165775,6072.58603960072,57902587621.89,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2013,1.05075098242399,6063.73011692466,58510999630.176,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2014,-3.06420003538679,5812.5843743252,56718105558.8029,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2015,-0.282011196847733,5739.59455488806,56558154150.4872,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Azerbaijan,AZE,2016,1.41287352692132,5768.99240538437,57357249337.7948,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
Burundi,BDI,1960,9.06315793459652,193.191880665894,561670811.689447,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1961,4.13540741977501,197.305647300731,584898188.110763,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1962,6.27303790305595,205.396400591232,621589073.145239,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1963,3.96722560866229,208.846076720306,646248914.035703,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1964,4.61299289593038,213.235282410668,676060330.530198,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1965,13.8215186020326,236.535680939732,769502134.875392,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1966,-0.297883673243859,229.915102622963,767209913.650335,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1967,-1.45954114320632,221.450916401238,756012169.305851,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1968,21.3256707328197,263.643956763226,917236835.232064,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1969,2.74682871136839,266.978062580072,942431759.973465,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1970,-6.40396492291268,247.104003747795,882078760.642376,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1971,6.88905071788042,261.529170917932,942845613.83468,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1972,-0.726839562116481,256.687330407088,935992638.90365,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1973,0.697920236170518,254.675947596146,942525120.939625,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1974,7.94266097596676,269.801511616064,1017386695.90918,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1975,11.4694530442727,294.225338609102,1134075385.27516,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1976,-0.940575989168565,284.460085621528,1123408544.50219,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1977,1.66495495026511,281.917260438568,1142112790.67558,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1978,0.991055725131787,277.447458631793,1153431764.87503,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1979,12.1632755702466,303.227653673613,1293726848.95154,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1980,-1.05359982020337,292.277811386532,1280096145.19707,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1981,3.71532699143128,295.196478335089,1327655902.79585,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1982,0.155544004817941,287.749697844271,1329720991.95726,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1983,11.7831801831474,312.872113350282,1486404412.37271,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1984,3.25018045829934,314.056875533449,1534715238.11495,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1985,5.50309611884371,322.086263161854,1619172092.81896,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1986,5.03102436828991,329.025420980918,1700633035.37323,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1987,1.34950222992005,324.771190295123,1723583116.10835,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1988,3.49982214003701,327.986681933291,1783905459.60785,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1989,4.99683644802357,336.580270395656,1873044297.81182,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1990,1.00999837099629,332.765875459652,1891962014.70775,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1991,-6.24000000139047,305.948149312137,1773903584.96368,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1992,-3.82999999619828,289.196918329432,1705963077.72701,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1993,-7.92000000374772,262.375065939413,1570850801.9071,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1994,-7.99999999794093,238.474631535111,1445182737.78688,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1995,-1.58999999685828,232.305477391278,1422204332.30147,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1996,4.74999999509613,240.844572896698,1489759038.01604,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1997,-1.00999999649815,235.309285692169,1474712471.78425,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1998,-0.856864058424151,229.206107263877,1462076190.64843,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,1999,2.05580710835243,228.660388811251,1492133656.90531,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2000,4.44651941224797,232.466497747919,1558481669.61629,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2001,-1.22372796023444,222.807321080131,1539410093.67007,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2002,4.83365776809453,226.288471649801,1613819909.24558,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2003,0.900000000901912,221.096374710531,1628344288.44335,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2004,5.41380714491444,225.622210413864,1716499707.8749,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2005,3.45195248952621,225.859085274657,1775752462.2736,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2006,4.8617129950775,229.148545082546,1862084450.49236,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2007,3.81274693652152,230.192598508771,1933081018.33396,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2008,5.12416330338039,234.235646874999,2032135246.50004,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2009,4.03260249625296,235.988766659787,2114083183.17763,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2010,4.44670822214543,238.816045825172,2208090293.90699,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2011,4.9241952612883,242.845994657449,2316820971.52452,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2012,4.24065164368079,245.326738733565,2415069278.13462,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2013,-3.9000030859375,228.432544171606,2320881501.75984,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2014,-0.600020000546493,219.961497757751,2306955748.5603,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2015,0.500009998779461,214.139246201959,2318490757.97052,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Burundi,BDI,2016,1.59997661445593,210.783569728591,2355586067.90637,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Belgium,BEL,1960,5.21200350925577,14465.9774292722,133384673232.843,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1961,4.35158428167051,14983.0426057267,139189019707.401,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1962,6.95668473344054,15874.4046901559,148871960992.012,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1963,3.56065983986041,16291.0196565313,154172785119.867,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1964,3.15589498173436,16692.0169886591,159038316308.665,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1965,3.86814694690094,17241.4473706698,165190152085.361,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1966,4.19412962494752,17894.0438026985,172118441191.469,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1967,6.62979979529406,19026.4296503728,183529549253.245,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1968,5.59182153579091,20070.5515670758,193792194112.927,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1969,3.98582732479842,20832.5278062341,201516416339.207,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1970,5.29560444959034,21850.0067859891,212187928649.521,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1971,6.38170207791997,23171.3835032461,225729130101.243,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1972,4.56525805921196,24153.1034849385,236034247405.179,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1973,-1.96594156476012,23609.9413336161,231393952028.372,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1974,5.65274587719271,24900.0215733175,244474064111.729,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1975,0.626154795823368,25025.0143676058,246004850188.709,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1976,2.84189660490716,25712.1987356442,252996053674.129,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1977,2.34107300948101,26290.4988861872,258918876001.746,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1978,4.44405404478736,27428.6168027338,270425370783.419,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1979,-0.279283599099202,27352.7344988578,269670117075.018,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1980,0.594986930813818,27522.9585604181,271274619027.925,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1981,0.311842724452333,27610.9803633546,272120569190.649,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1982,2.46638267503687,28292.3976653929,278832103764.379,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1983,1.65179282836279,28751.1642421328,283437832457.532,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1984,1.8227621153726,29264.7951487469,288604229888.201,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1985,2.3066594542609,29914.3208400443,295261346642.314,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1986,4.72320890220466,31227.797353222,309207156851.693,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1987,3.4691668095405,32193.9850762119,319934068909.916,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1988,3.13740245214575,33105.1611695658,329971688233.146,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1989,1.83307430418877,33586.9643339243,336020314461.245,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1990,1.53065477570635,33962.9924638208,341163625451.89,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1991,-0.961873071443847,33505.1715046253,337882064409.106,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1992,3.22697147694578,34479.9437318076,348785422253.304,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1993,2.3847571900651,35228.3482140871,357103107688.388,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1994,1.59339704279502,35719.8133640126,362793178046.024,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1995,3.71041962167318,36955.6304077091,376254327310.336,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1996,1.97527365466989,37605.2219024284,383686379912.252,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1997,3.56333650515313,38856.0665031392,397358416752.966,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1998,3.63363580186243,40170.4157488907,411796974445.816,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,1999,0.811553673521345,40357.3715941641,415138927919.38,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2000,1.78049554421949,40892.2142513664,422530458033.305,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2001,0.774406593148001,41036.7293632776,425802561758.374,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2002,3.6348531201026,42344.6941979484,441279859459.925,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2003,2.09426565677184,42994.3600388148,450521432006.845,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2004,2.50614023797755,43782.135925748,461812130895.081,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2005,3.44897640053534,44960.7952703786,477739922304.462,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2006,0.783158195820619,44956.3581216028,481481381660.697,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2007,-2.25317154824786,43591.2643262036,470632780159.007,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2008,2.74423108261561,44380.1766327308,483548031197.108,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2009,1.79830621979427,44594.3044592717,492243705517.819,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2010,0.234778700910667,44422.6532488853,493399388894.948,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2011,0.200661827638712,44302.4842741431,494389453126.263,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2012,1.25467698401434,44659.6394153436,500592443806.033,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2013,1.73958044796446,45174.0108192611,509300652082.47,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2014,1.45255222408282,45598.7350953448,516698510031.562,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2015,1.73438965580127,46211.2328937522,525660075541.229,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Belgium,BEL,2016,1.43783467602618,46683.1574094451,533218198385.386,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
Benin,BEN,1960,-3.4264098228757,503.599084051538,1260456133.07626,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Benin,BEN,1961,4.73002797546241,519.130656001452,1320076060.7892,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Benin,BEN,1962,6.65075911863298,544.427762856429,1407871139.77503,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Benin,BEN,1963,5.29386283436426,563.14643870332,1482401906.79932,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Benin,BEN,1964,3.57586273280783,572.453222994978,1535410564.13499,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Benin,BEN,1965,1.07839866577682,567.383628665014,1551968411.17281,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Benin,BEN,1966,3.84233563580621,577.305494894222,1611600246.49176,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Benin,BEN,1967,2.87749797606187,581.61037421383,1657974010.96677,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Benin,BEN,1968,2.09775757773704,581.235118982927,1692754286.41874,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
