Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Estonia,EST,2012,2.888563845,17453.00292,22942757718,233,Europe,Northern Europe
Estonia,EST,2013,1.90028659,17773.00552,23378735867,233,Europe,Northern Europe
Estonia,EST,2014,3.489097111,18387.76907,24194442664,233,Europe,Northern Europe
Estonia,EST,2015,4.856686856,19257.47617,25369490981,233,Europe,Northern Europe
Estonia,EST,2016,3.865753581,19948.92283,26350212987,233,Europe,Northern Europe
Ethiopia,ETH,1960,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1961,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1962,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1963,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1964,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1965,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1966,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1967,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1968,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1969,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1970,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1971,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1972,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1973,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1974,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1975,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1976,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1977,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1978,,,,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1979,,228.6428095,8227603582,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1980,0.916013858,224.4334075,8302969571,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1981,8.235005718,235.6080119,8986719590,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1982,-2.848021453,221.7376625,8730775888,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1983,-11.14435298,190.8334276,7757787405,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1984,9.661612359,202.7207022,8507314752,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1985,13.8593304,223.5528161,9686371612,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1986,0.503674879,217.5104515,9735159432,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1987,-0.36104418,209.6289014,9700011206,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1988,2.726451783,208.0793816,9964477334,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1989,-7.1374797,186.5202695,9253264787,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1990,-8.672480148,164.3366023,8450777235,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1991,13.14283398,179.4042089,9561448857,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1992,3.189964582,178.8016898,9866455689,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1993,6.127511414,183.5479031,10471023888,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1994,12.42617378,199.9229923,11772171512,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1995,3.133906851,200.0265547,12141100402,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1996,-3.458139134,187.5167341,11721244258,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1997,5.162145821,191.5718802,12326311978,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1998,6.07321748,197.4323051,13074915712,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,1999,8.301306321,207.7527052,14160304516,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2000,1.514725706,204.9382059,14374794289,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2001,-2.161359722,194.8730701,14064103275,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2002,13.57260314,215.1545622,15972968197,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2003,11.81876595,233.9441905,17860775923,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2004,10.83472707,252.2122882,19795942246,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2005,11.456167,273.4921198,22063798449,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2006,10.78852169,294.8054278,24444156129,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2007,8.802553198,312.0338494,26595865977,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2008,12.55053835,341.5541149,29933790334,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2009,11.17829623,369.2024078,33279878090,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2010,8.647811633,389.9389667,36157859259,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2011,10.58227005,419.1838603,39984181569,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2012,10.25749296,449.4203771,44085556179,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2013,10.39246302,482.6390663,48667131303,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2014,9.433482658,514.0573068,53258136694,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2015,9.503858571,548.1174956,58319714683,231,Africa,Sub-Saharan Africa
Ethiopia,ETH,2016,6.810169391,570.3056768,62291386041,231,Africa,Sub-Saharan Africa
Finland,FIN,1960,2.981945536,13328.08192,59862320225,246,Europe,Northern Europe
Finland,FIN,1961,3.285099636,13668.94393,61828857089,246,Europe,Northern Europe
Finland,FIN,1962,5.238686598,14305.21315,65067877139,246,Europe,Northern Europe
Finland,FIN,1963,5.302857802,15013.66297,68518334139,246,Europe,Northern Europe
Finland,FIN,1964,2.372823015,15312.41189,70144152941,246,Europe,Northern Europe
Finland,FIN,1965,2.168828883,15560.01801,71665459589,246,Europe,Northern Europe
Finland,FIN,1966,2.303289984,15847.10131,73316122942,246,Europe,Northern Europe
Finland,FIN,1967,9.593287785,17377.44069,80349549608,246,Europe,Northern Europe
Finland,FIN,1968,5.333907792,18373.79065,84635320495,246,Europe,Northern Europe
Finland,FIN,1969,2.356920312,18783.12629,86630107555,246,Europe,Northern Europe
Finland,FIN,1970,7.735485518,20116.00577,93331366979,246,Europe,Northern Europe
Finland,FIN,1971,6.983827975,21399.00038,99849469096,246,Europe,Northern Europe
Finland,FIN,1972,3.236533613,21976.2295,1.03081E+11,246,Europe,Northern Europe
Finland,FIN,1973,1.804897704,22273.79308,1.04942E+11,246,Europe,Northern Europe
Finland,FIN,1974,0.344382966,22283.2264,1.05303E+11,246,Europe,Northern Europe
Finland,FIN,1975,0.239510404,22274.20034,1.05555E+11,246,Europe,Northern Europe
Finland,FIN,1976,2.91970809,22858.81489,1.08637E+11,246,Europe,Northern Europe
Finland,FIN,1977,7.121926394,24424.29963,1.16374E+11,246,Europe,Northern Europe
Finland,FIN,1978,5.389047425,25660.58789,1.22646E+11,246,Europe,Northern Europe
Finland,FIN,1979,1.294774467,25882.20721,1.24234E+11,246,Europe,Northern Europe
Finland,FIN,1980,3.087354214,26532.20918,1.28069E+11,246,Europe,Northern Europe
Finland,FIN,1981,3.121057312,27197.71462,1.32066E+11,246,Europe,Northern Europe
Finland,FIN,1982,3.214128124,27922.28393,1.36311E+11,246,Europe,Northern Europe
Finland,FIN,1983,3.536693192,28789.48671,1.41132E+11,246,Europe,Northern Europe
Finland,FIN,1984,2.726138081,29478.42779,1.44979E+11,246,Europe,Northern Europe
Finland,FIN,1985,3.559095975,30441.13158,1.50139E+11,246,Europe,Northern Europe
Finland,FIN,1986,5.209858683,31934.10751,1.57961E+11,246,Europe,Northern Europe
Finland,FIN,1987,5.087701647,33437.88441,1.65998E+11,246,Europe,Northern Europe
Finland,FIN,1988,0.675783494,33514.92303,1.6712E+11,246,Europe,Northern Europe
Finland,FIN,1989,-5.914425874,31360.95439,1.57236E+11,246,Europe,Northern Europe
Finland,FIN,1990,-3.32462938,30148.43501,1.52008E+11,246,Europe,Northern Europe
Finland,FIN,1991,-0.734493304,29782.54353,1.50892E+11,246,Europe,Northern Europe
Finland,FIN,1992,3.93926095,30822.60836,1.56836E+11,246,Europe,Northern Europe
Finland,FIN,1993,4.207130673,31997.00417,1.63434E+11,246,Europe,Northern Europe
Finland,FIN,1994,3.658833063,33059.09669,1.69414E+11,246,Europe,Northern Europe
Finland,FIN,1995,6.251807841,35021.58663,1.80005E+11,246,Europe,Northern Europe
Finland,FIN,1996,5.428512567,36824.84797,1.89777E+11,246,Europe,Northern Europe
Finland,FIN,1997,4.444134273,38372.22204,1.98211E+11,246,Europe,Northern Europe
Finland,FIN,1998,5.634847452,40450.37337,2.0938E+11,246,Europe,Northern Europe
Finland,FIN,1999,2.580792075,41399.94358,2.14783E+11,246,Europe,Northern Europe
Finland,FIN,2000,1.680325089,41993.68902,2.18392E+11,246,Europe,Northern Europe
Finland,FIN,2001,1.993984087,42729.02447,2.22747E+11,246,Europe,Northern Europe
Finland,FIN,2002,3.926057175,44277.8427,2.31492E+11,246,Europe,Northern Europe
Finland,FIN,2003,2.779955031,45353.26,2.37928E+11,246,Europe,Northern Europe
Finland,FIN,2004,4.055197444,47011.6576,2.47576E+11,246,Europe,Northern Europe
Finland,FIN,2005,5.184800809,49239.19396,2.60412E+11,246,Europe,Northern Europe
Finland,FIN,2006,0.720668487,49363.6972,2.62289E+11,246,Europe,Northern Europe
Finland,FIN,2007,-8.269036558,45065.75349,2.406E+11,246,Europe,Northern Europe
Finland,FIN,2008,2.992337502,46202.41516,2.478E+11,246,Europe,Northern Europe
Finland,FIN,2009,2.570817745,47171.02206,2.5417E+11,246,Europe,Northern Europe
Finland,FIN,2010,-1.42618936,46277.55628,2.50545E+11,246,Europe,Northern Europe
Finland,FIN,2011,-0.758036295,45715.64682,2.48646E+11,246,Europe,Northern Europe
Finland,FIN,2012,-0.631728091,45239.3688,2.47075E+11,246,Europe,Northern Europe
Finland,FIN,2013,0.50066201,45316.35427,2.48312E+11,246,Europe,Northern Europe
Finland,FIN,2014,2.77192552,46438.82274,2.55195E+11,246,Europe,Northern Europe
Finland,FIN,2015,3.043324822,47739.94383,2.62962E+11,246,Europe,Northern Europe
Finland,FIN,2016,1.657533695,48444.74186,2.67321E+11,246,Europe,Northern Europe
Fiji,FJI,1960,3.606102141,1775.230617,748552618,242,Oceania,Melanesia
Fiji,FJI,1961,6.358771974,1824.808952,796151372,242,Oceania,Melanesia
Fiji,FJI,1962,4.877280731,1853.283178,834981909.5,242,Oceania,Melanesia
Fiji,FJI,1963,-2.70026696,1751.058627,812435168.9,242,Oceania,Melanesia
Fiji,FJI,1964,0,1705.349176,812435168.9,242,Oceania,Melanesia
Fiji,FJI,1965,13.35182833,1887.184374,920910117.9,242,Oceania,Melanesia
Fiji,FJI,1966,7.916221558,1991.845519,993811403.2,242,Oceania,Melanesia
Fiji,FJI,1967,2.596410512,2000.405778,1019614827,242,Oceania,Melanesia
Fiji,FJI,1968,12.70271113,2207.486434,1149133553,242,Oceania,Melanesia
Fiji,FJI,1969,6.888986665,2310.414495,1228297210,242,Oceania,Melanesia
Fiji,FJI,1970,7.485276672,2432.077456,1320238655,242,Oceania,Melanesia
Fiji,FJI,1971,11.6128685,2659.186401,1473556234,242,Oceania,Melanesia
Fiji,FJI,1972,2.60114991,2673.939744,1511885640,242,Oceania,Melanesia
Fiji,FJI,1973,0.530211189,2635.853789,1519901827,242,Oceania,Melanesia
Fiji,FJI,1974,2.736163248,2657.595471,1561488822,242,Oceania,Melanesia
Fiji,FJI,1975,5.904011844,2763.981887,1653679307,242,Oceania,Melanesia
Fiji,FJI,1976,1.863401451,2764.261543,1684493992,242,Oceania,Melanesia
Fiji,FJI,1977,12.22481977,3041.290163,1890420346,242,Oceania,Melanesia
Fiji,FJI,1978,-1.603456934,2927.888832,1860108270,242,Oceania,Melanesia
Fiji,FJI,1979,6.329990548,3038.078568,1977852948,242,Oceania,Melanesia
Fiji,FJI,1980,-5.9784862,2782.676845,1859607282,242,Oceania,Melanesia
Fiji,FJI,1981,-3.960123009,2605.357202,1785964546,242,Oceania,Melanesia
Fiji,FJI,1982,8.393024471,2763.608806,1935860988,242,Oceania,Melanesia
Fiji,FJI,1983,-4.613474867,2594.289667,1846550527,242,Oceania,Melanesia
Fiji,FJI,1984,7.749907965,2768.645306,1989656494,242,Oceania,Melanesia
Fiji,FJI,1985,-6.615019994,2574.236743,1858040319,242,Oceania,Melanesia
Fiji,FJI,1986,0.955754872,2594.716819,1875798630,242,Oceania,Melanesia
Fiji,FJI,1987,7.438632436,2781.326364,2015332395,242,Oceania,Melanesia
Fiji,FJI,1988,5.800002719,2926.572531,2132221729,242,Oceania,Melanesia
Fiji,FJI,1989,-2.700002821,2821.11621,2074651682,242,Oceania,Melanesia
Fiji,FJI,1990,6.100001394,2956.745632,2201205464,242,Oceania,Melanesia
Fiji,FJI,1991,2.130031625,2977.75101,2248091836,242,Oceania,Melanesia
Fiji,FJI,1992,5.100000159,3086.098156,2362744523,242,Oceania,Melanesia
Fiji,FJI,1993,2.499998538,3123.207405,2421813102,242,Oceania,Melanesia
Fiji,FJI,1994,4.800000929,3235.728523,2538060153,242,Oceania,Melanesia
Fiji,FJI,1995,-2.200000762,3131.209899,2482222811,242,Oceania,Melanesia
Fiji,FJI,1996,1.300001962,3142.497979,2514491756,242,Oceania,Melanesia
Fiji,FJI,1997,8.799998029,3392.976314,2735766981,242,Oceania,Melanesia
Fiji,FJI,1998,-1.69999854,3315.954484,2689258982,242,Oceania,Melanesia
Fiji,FJI,1999,1.999999468,3370.143622,2743044147,242,Oceania,Melanesia
Fiji,FJI,2000,3.200000514,3472.305757,2830821574,242,Oceania,Melanesia
Fiji,FJI,2001,0.999998468,3503.509166,2859129747,242,Oceania,Melanesia
Fiji,FJI,2002,5.300000292,3681.147912,3010663631,242,Oceania,Melanesia
Fiji,FJI,2003,0.700000383,3690.023769,3031738288,242,Oceania,Melanesia
Fiji,FJI,2004,1.852483092,3729.934323,3087900728,242,Oceania,Melanesia
Fiji,FJI,2005,-0.850653535,3661.40876,3061633391,242,Oceania,Melanesia
Fiji,FJI,2006,1.032794215,3659.092108,3093253763,242,Oceania,Melanesia
Fiji,FJI,2007,-1.386037485,3573.392562,3050380107,242,Oceania,Melanesia
Fiji,FJI,2008,2.954672074,3652.527437,3140508836,242,Oceania,Melanesia
Fiji,FJI,2009,2.705142971,3735.558313,3225464090,242,Oceania,Melanesia
Fiji,FJI,2010,1.411313661,3781.184513,3270985505,242,Oceania,Melanesia
Fiji,FJI,2011,4.734220415,3957.728174,3425841169,242,Oceania,Melanesia
Fiji,FJI,2012,5.603514517,4175.424029,3617808676,242,Oceania,Melanesia
Fiji,FJI,2013,4.663807838,4359.220149,3786536321,242,Oceania,Melanesia
Fiji,FJI,2014,2.645289584,4455.187559,3886701172,242,Oceania,Melanesia
Fiji,FJI,2015,5.179743526,4658.932581,4088022324,242,Oceania,Melanesia
Fiji,FJI,2016,5,4858.524092,4292423440,242,Oceania,Melanesia
France,FRA,1960,6.672174626,14288.25462,6.84477E+11,250,Europe,Western Europe
France,FRA,1961,5.347173767,14842.29119,7.21077E+11,250,Europe,Western Europe
France,FRA,1962,6.518338303,15601.67035,7.6808E+11,250,Europe,Western Europe
France,FRA,1963,4.778035177,16154.36532,8.04779E+11,250,Europe,Western Europe
France,FRA,1964,5.214008052,16823.67252,8.4674E+11,250,Europe,Western Europe
France,FRA,1965,4.688158821,17457.85314,8.86436E+11,250,Europe,Western Europe
France,FRA,1966,4.25902469,18059.22274,9.2419E+11,250,Europe,Western Europe
France,FRA,1967,6.990530534,19176.89034,9.88796E+11,250,Europe,Western Europe
France,FRA,1968,5.011995625,19984.58961,1.03835E+12,250,Europe,Western Europe
France,FRA,1969,5.316715875,20880.89334,1.09356E+12,250,Europe,Western Europe
France,FRA,1970,4.511374088,21648.55227,1.1429E+12,250,Europe,Western Europe
France,FRA,1971,6.344580668,22842.67364,1.21541E+12,250,Europe,Western Europe
France,FRA,1972,4.300919049,23654.18455,1.26768E+12,250,Europe,Western Europe
France,FRA,1973,-0.959884697,23279.80603,1.25551E+12,250,Europe,Western Europe
France,FRA,1974,4.35675894,24164.72539,1.31021E+12,250,Europe,Western Europe
France,FRA,1975,3.464311942,24888.17632,1.3556E+12,250,Europe,Western Europe
France,FRA,1976,3.978543749,25772.30346,1.40953E+12,250,Europe,Western Europe
France,FRA,1977,3.549989152,26577.74794,1.45957E+12,250,Europe,Western Europe
France,FRA,1978,1.578745278,26877.72339,1.48262E+12,250,Europe,Western Europe
France,FRA,1979,1.069019832,27033.33438,1.49847E+12,250,Europe,Western Europe
France,FRA,1980,2.505396575,27567.07914,1.53601E+12,250,Europe,Western Europe
France,FRA,1981,1.240864908,27757.28985,1.55507E+12,250,Europe,Western Europe
France,FRA,1982,1.513721578,28020.46189,1.57861E+12,250,Europe,Western Europe
France,FRA,1983,1.622781348,28315.83051,1.60422E+12,250,Europe,Western Europe
France,FRA,1984,2.337276381,28814.17425,1.64172E+12,250,Europe,Western Europe
France,FRA,1985,2.561900319,29383.96012,1.68378E+12,250,Europe,Western Europe
France,FRA,1986,4.743142174,30604.40403,1.76364E+12,250,Europe,Western Europe
France,FRA,1987,4.343861066,31761.24752,1.84025E+12,250,Europe,Western Europe
France,FRA,1988,2.923935137,32524.05876,1.89406E+12,250,Europe,Western Europe
France,FRA,1989,1.048175829,32683.34771,1.91391E+12,250,Europe,Western Europe
France,FRA,1990,1.599342687,33041.36211,1.94452E+12,250,Europe,Western Europe
France,FRA,1991,-0.628666366,32691.68433,1.9323E+12,250,Europe,Western Europe
France,FRA,1992,2.358342199,33338.33906,1.97787E+12,250,Europe,Western Europe
France,FRA,1993,2.106695237,33917.92621,2.01954E+12,250,Europe,Western Europe
France,FRA,1994,1.412993687,34275.60541,2.04807E+12,250,Europe,Western Europe
France,FRA,1995,2.336296499,34952.52162,2.09592E+12,250,Europe,Western Europe
France,FRA,1996,3.588659435,36073.63658,2.17114E+12,250,Europe,Western Europe
France,FRA,1997,3.421373815,37116.4108,2.24542E+12,250,Europe,Western Europe
France,FRA,1998,3.923669206,38309.44274,2.33352E+12,250,Europe,Western Europe
France,FRA,1999,1.983721399,38786.0858,2.37981E+12,250,Europe,Western Europe
France,FRA,2000,1.135531487,38942.28121,2.40684E+12,250,Europe,Western Europe
France,FRA,2001,0.823160785,38985.53586,2.42665E+12,250,Europe,Western Europe
France,FRA,2002,2.829752924,39794.63551,2.49532E+12,250,Europe,Western Europe
France,FRA,2003,1.663219998,40152.69287,2.53682E+12,250,Europe,Western Europe
France,FRA,2004,2.449323602,40850.35554,2.59896E+12,250,Europe,Western Europe
France,FRA,2005,2.424736238,41582.79972,2.66197E+12,250,Europe,Western Europe
France,FRA,2006,0.254945947,41456.48343,2.66876E+12,250,Europe,Western Europe
France,FRA,2007,-2.87331385,40058.67976,2.59208E+12,250,Europe,Western Europe
France,FRA,2008,1.949437632,40638.334,2.64261E+12,250,Europe,Western Europe
France,FRA,2009,2.192700651,41329.03537,2.70055E+12,250,Europe,Western Europe
France,FRA,2010,0.313134744,41258.27474,2.70901E+12,250,Europe,Western Europe
France,FRA,2011,0.576326679,41282.99081,2.72462E+12,250,Europe,Western Europe
France,FRA,2012,0.956183042,41478.24697,2.75068E+12,250,Europe,Western Europe
France,FRA,2013,1.112912342,41765.24403,2.78129E+12,250,Europe,Western Europe
France,FRA,2014,1.095464394,42054.53126,2.81176E+12,250,Europe,Western Europe
France,FRA,2015,2.260202722,43001.59129,2.87531E+12,250,Europe,Western Europe
France,FRA,2016,1.724880628,43663.58492,2.9249E+12,250,Europe,Western Europe
Faroe Islands,FRO,1960,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1961,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1962,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1963,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1964,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1965,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1966,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1967,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1968,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1969,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1970,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1971,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1972,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1973,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1974,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1975,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1976,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1977,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1978,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1979,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1980,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1981,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1982,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1983,,,,234,Europe,Northern Europe
Faroe Islands,FRO,1984,,,,234,Europe,Northern Europe
