Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Bahrain,BHR,1995,3.09299978673204,22281.7576549435,13256108363.4132,48,Asia,Western Asia
Bahrain,BHR,1996,4.79000278855499,22634.9622350898,13891076323.6746,48,Asia,Western Asia
Bahrain,BHR,1997,4.29999896037758,22761.1300154709,14488392461.1778,48,Asia,Western Asia
Bahrain,BHR,1998,5.29999479407712,22955.1971113414,15256276507.3657,48,Asia,Western Asia
Bahrain,BHR,1999,2.49103356534492,22416.2103892739,15636315475.986,48,Asia,Western Asia
Bahrain,BHR,2000,3.61414828908676,22038.3911552775,16201435104.2376,48,Asia,Western Asia
Bahrain,BHR,2001,6.02395119599457,22058.8483076681,17177401647.9676,48,Asia,Western Asia
Bahrain,BHR,2002,6.98094698388441,22144.5801261696,18376546950.2211,48,Asia,Western Asia
Bahrain,BHR,2003,6.768939708829,22066.1703958395,19620444333.8462,48,Asia,Western Asia
Bahrain,BHR,2004,6.46856767156123,21795.9241719605,20889606053.0421,48,Asia,Western Asia
Bahrain,BHR,2005,8.29244382201286,21837.484301022,22621864899.6304,48,Asia,Western Asia
Bahrain,BHR,2006,6.24512834138467,21562.6640288909,24034629395.827,48,Asia,Western Asia
Bahrain,BHR,2007,2.53977246949495,20796.1804106802,24645054296.3673,48,Asia,Western Asia
Bahrain,BHR,2008,4.33440708785902,20722.1372891348,25713271276.5957,48,Asia,Western Asia
Bahrain,BHR,2009,1.98382325562152,20516.6503268878,26223377131.9619,48,Asia,Western Asia
Bahrain,BHR,2010,3.73225152129817,20925.6094489568,27202099523.9053,48,Asia,Western Asia
Bahrain,BHR,2011,5.41650371529137,21805.9847009115,28675502255.2549,48,Asia,Western Asia
Bahrain,BHR,2012,4.34984232980895,22396.0791053192,29922841390.6393,48,Asia,Western Asia
Bahrain,BHR,2013,2.86196782508222,22436.2729506264,30779223483.5898,48,Asia,Western Asia
Bahrain,BHR,2014,3.47092370171953,22336.7568224844,31847546846.6869,48,Asia,Western Asia
Bahrain,BHR,2015,3.80352226237173,22126.6653331896,33058875381.0199,48,Asia,Western Asia
Bahrain,BHR,2016,1.77769375269004,21438.5910783266,33646560943.3779,48,Asia,Western Asia
Belarus,BLR,1960,,,,112,Europe,Eastern Europe
Belarus,BLR,1961,,,,112,Europe,Eastern Europe
Belarus,BLR,1962,,,,112,Europe,Eastern Europe
Belarus,BLR,1963,,,,112,Europe,Eastern Europe
Belarus,BLR,1964,,,,112,Europe,Eastern Europe
Belarus,BLR,1965,,,,112,Europe,Eastern Europe
Belarus,BLR,1966,,,,112,Europe,Eastern Europe
Belarus,BLR,1967,,,,112,Europe,Eastern Europe
Belarus,BLR,1968,,,,112,Europe,Eastern Europe
Belarus,BLR,1969,,,,112,Europe,Eastern Europe
Belarus,BLR,1970,,,,112,Europe,Eastern Europe
Belarus,BLR,1971,,,,112,Europe,Eastern Europe
Belarus,BLR,1972,,,,112,Europe,Eastern Europe
Belarus,BLR,1973,,,,112,Europe,Eastern Europe
Belarus,BLR,1974,,,,112,Europe,Eastern Europe
Belarus,BLR,1975,,,,112,Europe,Eastern Europe
Belarus,BLR,1976,,,,112,Europe,Eastern Europe
Belarus,BLR,1977,,,,112,Europe,Eastern Europe
Belarus,BLR,1978,,,,112,Europe,Eastern Europe
Belarus,BLR,1979,,,,112,Europe,Eastern Europe
Belarus,BLR,1980,,,,112,Europe,Eastern Europe
Belarus,BLR,1981,,,,112,Europe,Eastern Europe
Belarus,BLR,1982,,,,112,Europe,Eastern Europe
Belarus,BLR,1983,,,,112,Europe,Eastern Europe
Belarus,BLR,1984,,,,112,Europe,Eastern Europe
Belarus,BLR,1985,,,,112,Europe,Eastern Europe
Belarus,BLR,1986,,,,112,Europe,Eastern Europe
Belarus,BLR,1987,,,,112,Europe,Eastern Europe
Belarus,BLR,1988,,3180.54209360027,32406543391.6931,112,Europe,Eastern Europe
Belarus,BLR,1989,-1.19999556980412,3140.83444248246,32017666306.6662,112,Europe,Eastern Europe
Belarus,BLR,1990,-9.60000139597706,2833.19987218745,28943969894.2669,112,Europe,Eastern Europe
Belarus,BLR,1991,-7.60000184221087,2611.99605909695,26744227649.0937,112,Europe,Eastern Europe
Belarus,BLR,1992,-11.7000038975536,2309.09865764927,23615151971.7791,112,Europe,Eastern Europe
Belarus,BLR,1993,-10.4000004914994,2075.6499951585,21159176050.6458,112,Europe,Eastern Europe
Belarus,BLR,1994,2.80000465053934,2140.90885473225,21751633964.0797,112,Europe,Eastern Europe
Belarus,BLR,1995,11.4000054053548,2395.10936164256,24231321411.7377,112,Europe,Eastern Europe
Belarus,BLR,1996,8.39999142031994,2608.67517443181,26266750331.3539,112,Europe,Eastern Europe
Belarus,BLR,1997,3.39999916322964,2708.7393350487,27159819622.8275,112,Europe,Eastern Europe
Belarus,BLR,1998,5.80000344007456,2879.38006548047,28735090095.2695,112,Europe,Eastern Europe
Belarus,BLR,1999,4.72530599387507,3030.94752615782,30092911029.8867,112,Europe,Eastern Europe
Belarus,BLR,2000,5.04526748002185,3204.19898457435,31611178883.8695,112,Europe,Eastern Europe
Belarus,BLR,2001,7.04319255874692,3453.9636651659,33837615082.7504,112,Europe,Eastern Europe
Belarus,BLR,2002,11.4497431053961,3875.7830645828,37711935082.718,112,Europe,Eastern Europe
Belarus,BLR,2003,9.40000152357688,4269.16602174832,41256857555.0639,112,Europe,Eastern Europe
Belarus,BLR,2004,9.99999481247369,4724.92454603076,45382541170.3599,112,Europe,Eastern Europe
Belarus,BLR,2005,8.60000653624813,5154.86716411286,49285442677.3264,112,Europe,Eastern Europe
Belarus,BLR,2006,10.1999994395436,5700.31938066551,54312557554.1902,112,Europe,Eastern Europe
Belarus,BLR,2007,0.199995310014472,5724.46885160699,54421180122.0475,112,Europe,Eastern Europe
Belarus,BLR,2008,7.79826682269731,6181.39991568753,58665088956.0255,112,Europe,Eastern Europe
Belarus,BLR,2009,5.37870744981015,6525.85136912335,61820512466.141,112,Europe,Eastern Europe
Belarus,BLR,2010,1.68713553642841,6642.03513243543,62863508300.7594,112,Europe,Eastern Europe
Belarus,BLR,2011,1.00347084085645,6707.62152957548,63494325276.0969,112,Europe,Eastern Europe
Belarus,BLR,2012,1.72638485417005,6817.28921850647,64590481690.9209,112,Europe,Eastern Europe
Belarus,BLR,2013,-3.82957055828382,6545.7805269077,62116943620.6317,112,Europe,Eastern Europe
Belarus,BLR,2014,-2.52644643552361,6372.40179455992,60547592312.6721,112,Europe,Eastern Europe
Belarus,BLR,2015,2.53218350023035,6536.01210231683,62080768455.0003,112,Europe,Eastern Europe
Belarus,BLR,2016,3.04990554989585,6744.49866958786,63974173257.5273,112,Europe,Eastern Europe
Belize,BLZ,1960,4.89265218028399,1115.03751136261,108586813.006536,84,Americas,Latin America and the Caribbean
Belize,BLZ,1961,4.9564341949162,1137.82244057308,113968846.937562,84,Americas,Latin America and the Caribbean
Belize,BLZ,1962,4.99987991041317,1161.03923022172,119667152.419723,84,Americas,Latin America and the Caribbean
Belize,BLZ,1963,4.93054096131824,1183.26963491005,125567390.38702,84,Americas,Latin America and the Caribbean
Belize,BLZ,1964,4.77084511295951,1203.1241469338,131558016.09477,84,Americas,Latin America and the Caribbean
Belize,BLZ,1965,4.91312316207066,1224.76860340648,138021623.455083,84,Americas,Latin America and the Caribbean
Belize,BLZ,1966,7.36722545714623,1276.8284577475,148189987.634632,84,Americas,Latin America and the Caribbean
Belize,BLZ,1967,5.1063747909928,1306.01893163719,155757123.805982,84,Americas,Latin America and the Caribbean
Belize,BLZ,1968,4.80769336382932,1336.08427355006,163245448.710894,84,Americas,Latin America and the Caribbean
Belize,BLZ,1969,3.95944108172952,1359.92448351435,169709056.071207,84,Americas,Latin America and the Caribbean
Belize,BLZ,1970,10.2183038390507,1471.10061394375,187050443.062948,84,Americas,Latin America and the Caribbean
Belize,BLZ,1971,5.35189411088604,1524.13247876638,197061184.70962,84,Americas,Latin America and the Caribbean
Belize,BLZ,1972,13.5599851718048,1704.27054258819,223782652.135627,84,Americas,Latin America and the Caribbean
Belize,BLZ,1973,3.59282444245959,1739.62756985997,231822769.95954,84,Americas,Latin America and the Caribbean
Belize,BLZ,1974,-0.0340209434207,1714.75431690038,231743901.666136,84,Americas,Latin America and the Caribbean
Belize,BLZ,1975,6.4965942870642,1801.59985650233,246799362.742398,84,Americas,Latin America and the Caribbean
Belize,BLZ,1976,7.92080717857668,1916.65429700413,266347864.383179,84,Americas,Latin America and the Caribbean
Belize,BLZ,1977,7.51702151348017,2026.60408796262,286369290.649558,84,Americas,Latin America and the Caribbean
Belize,BLZ,1978,13.4366817635662,2253.46204365246,324847820.902721,84,Americas,Latin America and the Caribbean
Belize,BLZ,1979,1.13377082280894,2226.33161239477,328530850.714647,84,Americas,Latin America and the Caribbean
Belize,BLZ,1980,-0.107710428562413,2166.18474407513,328176988.727382,84,Americas,Latin America and the Caribbean
Belize,BLZ,1981,-2.14317996954114,2060.9642107041,321143565.240334,84,Americas,Latin America and the Caribbean
Belize,BLZ,1982,1.9720650253355,2042.30029356055,327476725.171554,84,Americas,Latin America and the Caribbean
Belize,BLZ,1983,1.01251391430918,2005.76319922896,330792472.58004,84,Americas,Latin America and the Caribbean
Belize,BLZ,1984,4.5394569574467,2039.35090636962,345808654.491284,84,Americas,Latin America and the Caribbean
Belize,BLZ,1985,10.7353041326464,2196.72020002258,382932265.267936,84,Americas,Latin America and the Caribbean
Belize,BLZ,1986,9.78771144241605,2348.30624490174,420412570.412269,84,Americas,Latin America and the Caribbean
Belize,BLZ,1987,13.0092211305411,2589.56538356776,475104971.357793,84,Americas,Latin America and the Caribbean
Belize,BLZ,1988,11.4433887289319,2823.07349482141,529473080.100745,84,Americas,Latin America and the Caribbean
Belize,BLZ,1989,11.4640364205074,3087.83677347263,590172066.840277,84,Americas,Latin America and the Caribbean
Belize,BLZ,1990,12.0594453570393,3403.30347642797,661343544.753389,84,Americas,Latin America and the Caribbean
Belize,BLZ,1991,6.27569191841499,3556.52421362215,702847428.144437,84,Americas,Latin America and the Caribbean
Belize,BLZ,1992,0.158363290483805,3490.48235054902,703960480.458727,84,Americas,Latin America and the Caribbean
Belize,BLZ,1993,0.644238365359826,3423.29626044662,708495663.950814,84,Americas,Latin America and the Caribbean
Belize,BLZ,1994,1.42821025749546,3363.29223311962,718614471.69727,84,Americas,Latin America and the Caribbean
Belize,BLZ,1995,3.54467114926939,3358.09636045671,744086991.549998,84,Americas,Latin America and the Caribbean
Belize,BLZ,1996,3.74064654427482,3352.62007212267,771920655.885811,84,Americas,Latin America and the Caribbean
Belize,BLZ,1997,8.77899956737794,3513.5135108312,839687566.926528,84,Americas,Latin America and the Caribbean
Belize,BLZ,1998,13.0195773748259,3837.25750322188,949011339.40932,84,Americas,Latin America and the Caribbean
Belize,BLZ,1999,5.01558488085982,3907.30842445348,996609808.666379,84,Americas,Latin America and the Caribbean
Belize,BLZ,2000,5.11988505454444,3992.84652414613,1047635085.31241,84,Americas,Latin America and the Caribbean
Belize,BLZ,2001,9.32795133513534,4251.11988954313,1145357976.24016,84,Americas,Latin America and the Caribbean
Belize,BLZ,2002,4.64808729598319,4334.82052638409,1198595214.82731,84,Americas,Latin America and the Caribbean
Belize,BLZ,2003,2.57800880890768,4332.25900299049,1229495105.0487,84,Americas,Latin America and the Caribbean
Belize,BLZ,2004,4.58160036994624,4413.6548621321,1285825657.33008,84,Americas,Latin America and the Caribbean
Belize,BLZ,2005,1.10558612731653,4347.60159658557,1300041567.419,84,Americas,Latin America and the Caribbean
Belize,BLZ,2006,3.22885566945278,4373.91601435959,1342018033.27385,84,Americas,Latin America and the Caribbean
Belize,BLZ,2007,0.670801476885075,4293.65594082763,1351020310.06112,84,Americas,Latin America and the Caribbean
Belize,BLZ,2008,3.38347170641828,4331.43451672125,1396731700.0,84,Americas,Latin America and the Caribbean
Belize,BLZ,2009,2.16260682157193,4320.94984820979,1426937515.02326,84,Americas,Latin America and the Caribbean
Belize,BLZ,2010,2.93781262796161,4345.73451341045,1468858265.53273,84,Americas,Latin America and the Caribbean
Belize,BLZ,2011,0.851934627513558,4284.9514129439,1481371977.7259,84,Americas,Latin America and the Caribbean
Belize,BLZ,2012,3.6923714654517,4346.9652822531,1536069733.92865,84,Americas,Latin America and the Caribbean
Belize,BLZ,2013,3.43195048353593,4401.88867903368,1588786886.58966,84,Americas,Latin America and the Caribbean
Belize,BLZ,2014,-0.588023649731511,4287.3084797847,1579444443.95268,84,Americas,Latin America and the Caribbean
Belize,BLZ,2015,1.43728894631943,4263.64501690898,1602145624.35887,84,Americas,Latin America and the Caribbean
Belize,BLZ,2016,3.04964379717087,4309.9199861482,1651005359.01378,84,Americas,Latin America and the Caribbean
Bermuda,BMU,1960,4.47000000000368,29006.5798401619,1351706620.55154,60,Americas,Northern America
Bermuda,BMU,1961,1.0699999999985,28640.8780165917,1366169881.39142,60,Americas,Northern America
Bermuda,BMU,1962,11.1099999999972,31041.9500043757,1517951355.21397,60,Americas,Northern America
Bermuda,BMU,1963,4.76000000000469,31740.6355233978,1590205839.72223,60,Americas,Northern America
Bermuda,BMU,1964,14.3636363636331,35659.1612543762,1818617223.97319,60,Americas,Northern America
Bermuda,BMU,1965,13.2750397456253,39616.1419860849,2060039383.27642,60,Americas,Northern America
Bermuda,BMU,1966,2.10526315789625,39686.9553481262,2103408633.45069,60,Americas,Northern America
Bermuda,BMU,1967,3.43642611683744,40290.5688347111,2175690717.0744,60,Americas,Northern America
Bermuda,BMU,1968,6.31229235880765,42055.0304719923,2313026675.95958,60,Americas,Northern America
Bermuda,BMU,1969,3.43749999999838,43819.358387283,2392536967.94565,60,Americas,Northern America
Bermuda,BMU,1970,1.81268882175351,44942.9191535041,2435906218.11992,60,Americas,Northern America
Bermuda,BMU,1971,1.48367952521981,45948.8338277272,2472047259.93172,60,Americas,Northern America
Bermuda,BMU,1972,0.877192982458979,46699.0989703916,2493731885.01891,60,Americas,Northern America
Bermuda,BMU,1973,3.76811594202641,48824.501768485,2587698593.72971,60,Americas,Northern America
Bermuda,BMU,1974,8.9385474860342,52988.7455136405,2819001261.32568,60,Americas,Northern America
Bermuda,BMU,1975,5.89743589743676,55903.5590573088,2985250053.66029,60,Americas,Northern America
Bermuda,BMU,1976,1.45278450363297,56504.0914894508,3028619303.83456,60,Americas,Northern America
Bermuda,BMU,1977,2.14797136038152,57503.2189423032,3093673179.09591,60,Americas,Northern America
Bermuda,BMU,1978,7.94392523364439,61083.4509496361,3339432263.4166,60,Americas,Northern America
Bermuda,BMU,1979,2.38095238095129,62106.1317965972,3418942555.40268,60,Americas,Northern America
Bermuda,BMU,1980,-5.28541226215641,58400.2839788516,3238237346.34334,60,Americas,Northern America
Bermuda,BMU,1981,2.0089285714283,59061.1697050723,3303291221.60469,60,Americas,Northern America
Bermuda,BMU,1982,0.481400437638541,58826.9549652087,3319193280.00197,60,Americas,Northern America
Bermuda,BMU,1983,-2.00348432055975,57167.1018852694,3252693763.06806,60,Americas,Northern America
Bermuda,BMU,1984,6.66666666666802,60463.9087856699,3469540013.93931,60,Americas,Northern America
Bermuda,BMU,1985,3.74999999999943,62224.8917779393,3599647764.46201,60,Americas,Northern America
Bermuda,BMU,1986,4.05622489959951,64196.2324263801,3745657573.382,60,Americas,Northern America
Bermuda,BMU,1987,0.443844075644776,63939.8115704253,3762282452.61539,60,Americas,Northern America
Bermuda,BMU,1988,0.019212295871938,63429.2767665396,3763005273.45173,60,Americas,Northern America
Bermuda,BMU,1989,-3.53438340376593,61503.6383589572,3630006239.58401,60,Americas,Northern America
Bermuda,BMU,1990,-0.059737156510323,61913.7772348381,3627837777.07534,60,Americas,Northern America
Bermuda,BMU,1991,3.00856744371407,63435.4731513697,3736983723.34719,60,Americas,Northern America
Bermuda,BMU,1992,0.599613152803229,63374.766845423,3759391169.27049,60,Americas,Northern America
Bermuda,BMU,1993,4.39914785618222,65690.9641699689,3924772345.29896,60,Americas,Northern America
Bermuda,BMU,1994,2.60047604555287,66969.933143424,4026835109.98094,60,Americas,Northern America
Bermuda,BMU,1995,4.60000000000198,69624.4363363497,4212069525.04015,60,Americas,Northern America
Bermuda,BMU,1996,3.90000000000011,71810.384072276,4376340236.51672,60,Americas,Northern America
Bermuda,BMU,1997,3.38264871401167,73825.1848453623,4524376453.24803,60,Americas,Northern America
Bermuda,BMU,1998,9.31715557653585,79988.3500115683,4945919646.2653,60,Americas,Northern America
Bermuda,BMU,1999,7.2224360086321,84844.7383808264,5303135527.75517,60,Americas,Northern America
Bermuda,BMU,2000,-1.47779037455827,83048.803111906,5224766301.37623,60,Americas,Northern America
Bermuda,BMU,2001,3.41070620413235,85321.2432651983,5402967729.76868,60,Americas,Northern America
Bermuda,BMU,2002,2.32126647646751,86733.3700723903,5528385008.41416,60,Americas,Northern America
Bermuda,BMU,2003,1.67420714931701,87616.3859691804,5620941625.4668,60,Americas,Northern America
Bermuda,BMU,2004,5.54386592809534,91944.8738136662,5932559093.07918,60,Americas,Northern America
Bermuda,BMU,2005,2.84589011430658,94029.6080297516,6101393205.83452,60,Americas,Northern America
Bermuda,BMU,2006,1.52789390961543,94903.19153445,6194616021.02816,60,Americas,Northern America
Bermuda,BMU,2007,-5.28417714947457,89391.2111759902,5867281536.74729,60,Americas,Northern America
Bermuda,BMU,2008,-2.09411353414293,88207.3275597322,5744414000.0,60,Americas,Northern America
Bermuda,BMU,2009,-3.33949441020565,86001.1711723395,5552579615.57093,60,Americas,Northern America
Bermuda,BMU,2010,-4.8345401709793,81547.8552352009,5284137923.53055,60,Americas,Northern America
Bermuda,BMU,2011,-2.51115443098975,79251.7816637313,5151445059.9242,60,Americas,Northern America
Bermuda,BMU,2012,,,,60,Americas,Northern America
Bermuda,BMU,2013,,,,60,Americas,Northern America
Bermuda,BMU,2014,,,,60,Americas,Northern America
Bermuda,BMU,2015,,,,60,Americas,Northern America
Bermuda,BMU,2016,,,,60,Americas,Northern America
Bolivia,BOL,1960,5.57891785814408,1042.06401883149,3962959042.97599,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1961,6.79762577727527,1091.03807401752,4232346168.42418,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1962,3.95659653301578,1111.69104879084,4399803030.18928,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1963,4.91344195519352,1142.8895984375,4615984798.22048,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1964,7.17058966270321,1199.98974582606,4946978126.99362,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1965,6.31721951771766,1249.67794973272,5259489594.76929,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1966,8.52944308380353,1328.23087523649,5708094766.25371,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1967,4.47409733124017,1358.65715474943,5963480481.85532,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1968,5.23102930127762,1399.51523086,6275431893.23715,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1969,5.06333643455241,1439.01184325452,6593178122.71294,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1970,7.96748521281012,1520.26819950801,7118488614.69433,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1971,5.73916152301213,1572.74368482085,7527030174.28887,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1972,2.93956781590916,1583.77520127802,7748292330.78603,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1973,7.31101772689944,1662.48245880255,8314771356.62179,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1974,4.61456748557384,1701.09258633384,8698462092.14427,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1975,4.97121565455376,1746.45013311798,9130881401.37437,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1976,2.05269457150823,1743.38949578868,9318310508.23123,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1977,0.133344043698202,1708.16920493782,9330735920.26726,68,Americas,Latin America and the Caribbean
Bolivia,BOL,1978,-1.3717751251444,1649.25562859068,9202739205.92012,68,Americas,Latin America and the Caribbean
